id,name,status_name,type_name,agency_name,age,date_of_birth,date_of_death,nationality
428,Daniel W. Bursch,Retired,Government,National Aeronautics and Space Administration,68.0,1957-07-25,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
546,Stephen Bowen,Active,Government,National Aeronautics and Space Administration,61.0,1964-02-13,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
18,Andrew J. Feustel,Retired,Government,National Aeronautics and Space Administration,60.0,1965-08-25,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
433,William S. McArthur,Retired,Government,National Aeronautics and Space Administration,74.0,1951-07-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
352,Shannon Lucid,Retired,Government,National Aeronautics and Space Administration,82.0,1943-01-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
180,Valentin Lebedev,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),83.0,1942-04-14,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
172,Vladimir Kovalyonok,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),82.0,1943-03-03,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
10,Terry W. Virts,Retired,Government,National Aeronautics and Space Administration,57.0,1967-12-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
550,K. Megan McArthur,Retired,Government,National Aeronautics and Space Administration,54.0,1971-08-30,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
409,Ken Bowersox,Retired,Government,National Aeronautics and Space Administration,68.0,1956-11-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
79,Anatoly Berezovoy,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),72.0,1942-04-11,2014-09-20,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
132,Susan Helms,Retired,Government,National Aeronautics and Space Administration,67.0,1958-02-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
19,Richard R. Arnold,Retired,Government,National Aeronautics and Space Administration,61.0,1963-11-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
626,Jean-Pierre Haigneré,Retired,Government,National Center of Space Research,77.0,1948-05-19,,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
199,Andreas Mogensen,Active,Government,European Space Agency,48.0,1976-11-02,,"[{'id': 45, 'name': 'Denmark', 'alpha_2_code': 'DK', 'alpha_3_code': 'DNK', 'nationality_name': 'Danish', 'nationality_name_composed': 'Dano'}]"
480,Ed Lu,Retired,Government,National Aeronautics and Space Administration,62.0,1963-07-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
265,Robert Thirsk,Retired,Government,Canadian Space Agency,72.0,1953-08-17,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
573,Jessica Meir,Active,Government,National Aeronautics and Space Administration,48.0,1977-07-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
507,John L. Phillips,Retired,Government,National Aeronautics and Space Administration,74.0,1951-04-15,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
176,André Kuipers,Retired,Government,European Space Agency,66.0,1958-10-05,,"[{'id': 27, 'name': 'Netherlands', 'alpha_2_code': 'NL', 'alpha_3_code': 'NLD', 'nationality_name': 'Dutch', 'nationality_name_composed': 'Dutch'}]"
580,Loral O'Hara,Active,Government,National Aeronautics and Space Administration,42.0,1983-05-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
6,David Saint-Jacques,Active,Government,Canadian Space Agency,55.0,1970-01-06,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
421,James S. Voss,Retired,Government,National Aeronautics and Space Administration,76.0,1949-03-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
157,Jing Haipeng,Active,Government,China National Space Administration,58.0,1966-10-24,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
250,Salizhan Sharipov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),61.0,1964-08-24,,"[{'id': 38, 'name': 'Kyrgyzstan', 'alpha_2_code': 'KG', 'alpha_3_code': 'KGZ', 'nationality_name': 'Kyrgyz', 'nationality_name_composed': 'Kyrgyzstani'}]"
186,Yury Lonchakov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),60.0,1965-03-04,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
226,Leonid Popov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),80.0,1945-08-31,,"[{'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
269,Valeri Tokarev,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),72.0,1952-10-29,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
756,Konstantin Borisov,Active,Government,Russian Federal Space Agency (ROSCOSMOS),41.0,1984-08-14,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
579,Jasmin Moghbeli,Active,Government,National Aeronautics and Space Administration,42.0,1983-06-24,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
525,Gregory Chamitoff,Retired,Government,National Aeronautics and Space Administration,63.0,1962-08-06,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
91,Frank De Winne,Retired,Government,European Space Agency,64.0,1961-04-25,,"[{'id': 20, 'name': 'Belgium', 'alpha_2_code': 'BE', 'alpha_3_code': 'BEL', 'nationality_name': 'Belgian', 'nationality_name_composed': 'Belgo'}]"
287,Wang Yaping,Active,Government,China National Space Administration,45.0,1980-01-27,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
20,Serena Auñón-Chancellor,Retired,Government,National Aeronautics and Space Administration,49.0,1976-04-09,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
535,Steven Swanson,Retired,Government,National Aeronautics and Space Administration,64.0,1960-12-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
185,Liu Yang,Active,Government,China National Space Administration,46.0,1978-10-06,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
651,Sergey Korsakov,Active,Government,Russian Federal Space Agency (ROSCOSMOS),41.0,1984-09-01,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
663,Denis Matveev,Active,Government,Russian Federal Space Agency (ROSCOSMOS),42.0,1983-04-23,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
528,Michael E. Fossum,Retired,Government,National Aeronautics and Space Administration,67.0,1957-12-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
797,Guangsu Li,Active,Government,China National Space Administration,38.0,1987-07-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
796,Cong Li,Active,Government,China National Space Administration,35.0,1989-10-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
103,Fei Junlong,Active,Government,China National Space Administration,60.0,1965-05-05,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
495,Daniel C. Burbank,Retired,Government,National Aeronautics and Space Administration,64.0,1961-07-27,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
783,Xinlin Jiang,Active,Government,China National Space Administration,37.0,1988-02-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
782,Shengjie Tang,Active,Government,China National Space Administration,35.0,1989-12-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
752,Zhang Lu,Active,Government,China National Space Administration,48.0,1976-11-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
665,Deng Qingming,Active,Government,China National Space Administration,59.0,1966-03-16,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
732,Andrei Fedyaev,Active,Government,Russian Federal Space Agency (ROSCOSMOS),44.0,1981-02-26,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
740,Sultan Al Neyadi,Active,Government,Mohammed bin Rashid Space Centre,44.0,1981-05-23,,"[{'id': 21, 'name': 'United Arab Emirates', 'alpha_2_code': 'AE', 'alpha_3_code': 'ARE', 'nationality_name': 'Emirati', 'nationality_name_composed': 'Emirati'}]"
145,Warren Hoburg,Active,Government,National Aeronautics and Space Administration,39.0,1985-09-16,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
3,Tim Peake,Retired,Government,European Space Agency,53.0,1972-04-07,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
296,Zhai Zhigang,Active,Government,China National Space Administration,58.0,1966-10-10,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
647,Sergey Kud-Sverchkov,Active,Government,Russian Federal Space Agency (ROSCOSMOS),42.0,1983-08-23,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
270,Sergei Treshchov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),67.0,1958-08-18,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
179,Aleksandr Lazutkin,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),67.0,1957-10-30,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
817,Lingdong Song,Active,Government,China National Space Administration,35.0,1990-08-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
818,Haozhe Wang,Active,Government,China National Space Administration,35.0,1990-03-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
447,Catherine Coleman,Retired,Government,National Aeronautics and Space Administration,64.0,1960-12-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
551,Karen Nyberg,Retired,Government,National Aeronautics and Space Administration,55.0,1969-10-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
66,Aleksandr Nikolayevich Balandin,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),72.0,1953-07-30,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
223,Aleksandr Poleshchuk,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),71.0,1953-10-30,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
166,Yelena Kondakova,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),68.0,1957-03-30,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
536,Douglas H. Wheelock,Active,Government,National Aeronautics and Space Administration,65.0,1960-05-05,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
542,Ronald J. Garan Jr.,Retired,Government,National Aeronautics and Space Administration,63.0,1961-10-30,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
458,Andy Thomas,Retired,Government,National Aeronautics and Space Administration,73.0,1951-12-18,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
653,Matthias Maurer,Active,Government,European Space Agency,55.0,1970-03-18,,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
576,Raja Chari,Active,Government,National Aeronautics and Space Administration,48.0,1977-06-24,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
574,Kayla Barron,Active,Government,National Aeronautics and Space Administration,37.0,1987-09-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
293,Kimiya Yui,Active,Government,Japan Aerospace Exploration Agency,55.0,1970-01-30,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
177,Aleksandr Laveykin,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),74.0,1951-04-21,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
785,Aleksandr Gorbunov,Active,Government,Russian Federal Space Agency (ROSCOSMOS),35.0,1990-05-24,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
142,Robert Hines,Active,Government,National Aeronautics and Space Administration,50.0,1975-01-11,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
582,Jessica Watkins,Active,Government,National Aeronautics and Space Administration,37.0,1988-05-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
440,David Wolf,Retired,Government,National Aeronautics and Space Administration,69.0,1956-08-23,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
566,Scott D. Tingle,Active,Government,National Aeronautics and Space Administration,60.0,1965-07-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
569,Norishige Kanai,Active,Government,Japan Aerospace Exploration Agency,48.0,1976-12-05,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
