id,name,type_name,age,date_of_birth,first_flight,nationality
10,Terry W. Virts,Government,57.0,1967-12-01,2010-02-08T09:14:08Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
550,K. Megan McArthur,Government,54.0,1971-08-30,2009-05-11T18:01:56Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
409,Ken Bowersox,Government,68.0,1956-11-14,1992-06-25T16:12:23Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
79,Anatoly Berezovoy,Government,72.0,1942-04-11,1982-05-13T09:58:05Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
132,Susan Helms,Government,67.0,1958-02-26,1993-01-13T13:59:30Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
19,Richard R. Arnold,Government,61.0,1963-11-26,2009-03-15T23:43:44Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
626,Jean-Pierre Haigneré,Government,77.0,1948-05-19,1993-07-01T14:32:58Z,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
199,Andreas Mogensen,Government,48.0,1976-11-02,2015-09-02T04:37:43Z,"[{'id': 45, 'name': 'Denmark', 'alpha_2_code': 'DK', 'alpha_3_code': 'DNK', 'nationality_name': 'Danish', 'nationality_name_composed': 'Dano'}]"
480,Ed Lu,Government,62.0,1963-07-01,1997-05-15T08:07:48Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
265,Robert Thirsk,Government,72.0,1953-08-17,1996-06-20T14:49:00Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
573,Jessica Meir,Government,48.0,1977-07-01,2019-09-25T13:57:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
507,John L. Phillips,Government,74.0,1951-04-15,2001-04-19T18:40:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
176,André Kuipers,Government,66.0,1958-10-05,2004-04-19T03:19:00Z,"[{'id': 27, 'name': 'Netherlands', 'alpha_2_code': 'NL', 'alpha_3_code': 'NLD', 'nationality_name': 'Dutch', 'nationality_name_composed': 'Dutch'}]"
580,Loral O'Hara,Government,42.0,1983-05-03,2023-09-15T15:44:35Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
6,David Saint-Jacques,Government,55.0,1970-01-06,2018-12-03T11:31:52Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
421,James S. Voss,Government,76.0,1949-03-03,1991-11-24T23:44:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
157,Jing Haipeng,Government,58.0,1966-10-24,2008-09-25T13:10:04Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
250,Salizhan Sharipov,Government,61.0,1964-08-24,1998-01-23T02:48:15Z,"[{'id': 38, 'name': 'Kyrgyzstan', 'alpha_2_code': 'KG', 'alpha_3_code': 'KGZ', 'nationality_name': 'Kyrgyz', 'nationality_name_composed': 'Kyrgyzstani'}]"
186,Yury Lonchakov,Government,60.0,1965-03-04,2001-04-19T18:40:42Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
226,Leonid Popov,Government,80.0,1945-08-31,1980-04-09T13:38:22Z,"[{'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
269,Valeri Tokarev,Government,72.0,1952-10-29,1999-05-27T10:49:42Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
579,Jasmin Moghbeli,Government,42.0,1983-06-24,2023-08-26T07:27:27Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
756,Konstantin Borisov,Government,41.0,1984-08-14,2023-08-26T07:27:27Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
525,Gregory Chamitoff,Government,63.0,1962-08-06,2008-05-31T21:02:12Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
91,Frank De Winne,Government,64.0,1961-04-25,2002-10-30T03:11:11Z,"[{'id': 20, 'name': 'Belgium', 'alpha_2_code': 'BE', 'alpha_3_code': 'BEL', 'nationality_name': 'Belgian', 'nationality_name_composed': 'Belgo'}]"
287,Wang Yaping,Government,45.0,1980-01-27,2013-06-11T09:38:02Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
20,Serena Auñón-Chancellor,Government,49.0,1976-04-09,2018-06-06T11:12:41Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
535,Steven Swanson,Government,64.0,1960-12-03,2007-06-08T23:38:04Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
185,Liu Yang,Government,46.0,1978-10-06,2012-06-16T10:37:24Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
663,Denis Matveev,Government,42.0,1983-04-23,2022-03-18T15:55:19Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
651,Sergey Korsakov,Government,41.0,1984-09-01,2022-03-18T15:55:19Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
528,Michael E. Fossum,Government,67.0,1957-12-19,2006-07-04T18:37:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
797,Guangsu Li,Government,38.0,1987-07-01,2024-04-25T12:59:00Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
796,Cong Li,Government,35.0,1989-10-01,2024-04-25T12:59:00Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
103,Fei Junlong,Government,60.0,1965-05-05,2005-10-12T01:00:03Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
495,Daniel C. Burbank,Government,64.0,1961-07-27,2000-09-08T12:45:47Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
783,Xinlin Jiang,Government,37.0,1988-02-01,2023-10-26T03:14:02Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
782,Shengjie Tang,Government,35.0,1989-12-01,2023-10-26T03:14:02Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
665,Deng Qingming,Government,59.0,1966-03-16,2022-11-29T15:08:17Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
752,Zhang Lu,Government,48.0,1976-11-01,2022-11-29T15:08:17Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
732,Andrei Fedyaev,Government,44.0,1981-02-26,2023-03-02T05:34:14Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
740,Sultan Al Neyadi,Government,44.0,1981-05-23,2023-03-02T05:34:14Z,"[{'id': 21, 'name': 'United Arab Emirates', 'alpha_2_code': 'AE', 'alpha_3_code': 'ARE', 'nationality_name': 'Emirati', 'nationality_name_composed': 'Emirati'}]"
145,Warren Hoburg,Government,39.0,1985-09-16,2023-03-02T05:34:14Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
3,Tim Peake,Government,53.0,1972-04-07,2015-12-15T11:03:09Z,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
296,Zhai Zhigang,Government,58.0,1966-10-10,2008-09-25T13:10:04Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
647,Sergey Kud-Sverchkov,Government,42.0,1983-08-23,2020-10-14T05:45:04Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
270,Sergei Treshchov,Government,67.0,1958-08-18,2002-06-05T21:22:49Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
179,Aleksandr Lazutkin,Government,67.0,1957-10-30,1997-02-10T14:09:30Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
817,Lingdong Song,Government,35.0,1990-08-01,2024-10-29T20:27:34Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
818,Haozhe Wang,Government,35.0,1990-03-01,2024-10-29T20:27:34Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
447,Catherine Coleman,Government,64.0,1960-12-14,1995-10-20T13:53:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
293,Kimiya Yui,Government,55.0,1970-01-30,2015-07-22T21:02:44Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
551,Karen Nyberg,Government,55.0,1969-10-07,2008-05-31T21:02:12Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
66,Aleksandr Nikolayevich Balandin,Government,72.0,1953-07-30,1990-02-11T06:16:00Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
223,Aleksandr Poleshchuk,Government,71.0,1953-10-30,1993-01-24T05:58:05Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
166,Yelena Kondakova,Government,68.0,1957-03-30,1994-10-03T22:42:30Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
536,Douglas H. Wheelock,Government,65.0,1960-05-05,2007-10-23T15:38:19Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
542,Ronald J. Garan Jr.,Government,63.0,1961-10-30,2008-05-31T21:02:12Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
458,Andy Thomas,Government,73.0,1951-12-18,1996-05-19T10:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
653,Matthias Maurer,Government,55.0,1970-03-18,2021-11-11T02:03:31Z,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
574,Kayla Barron,Government,37.0,1987-09-19,2021-11-11T02:03:31Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
576,Raja Chari,Government,48.0,1977-06-24,2021-11-11T02:03:31Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
177,Aleksandr Laveykin,Government,74.0,1951-04-21,1987-02-05T21:38:16Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
785,Aleksandr Gorbunov,Government,35.0,1990-05-24,2024-09-28T17:17:21Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
582,Jessica Watkins,Government,37.0,1988-05-14,2022-04-27T07:52:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
142,Robert Hines,Government,50.0,1975-01-11,2022-04-27T07:52:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
440,David Wolf,Government,69.0,1956-08-23,1993-10-18T14:53:10Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
566,Scott D. Tingle,Government,60.0,1965-07-19,2017-12-17T07:21:01Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
569,Norishige Kanai,Government,48.0,1976-12-05,2017-12-17T07:21:01Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
571,Victor J. Glover,Government,49.0,1976-04-30,2020-11-16T00:27:17Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
247,Yelena Serova,Government,49.0,1976-04-22,2014-09-25T20:25:00Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
523,Clayton Anderson,Government,66.0,1959-02-23,2007-06-08T23:38:04Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
5,Chris Hadfield,Government,66.0,1959-08-29,1995-11-12T12:30:43Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
568,Gregory R. Wiseman,Government,49.0,1975-11-11,2014-05-28T19:57:41Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
526,Timothy Creamer,Government,65.0,1959-11-15,2009-12-20T21:52:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
363,John E. Blaha,Government,83.0,1942-08-26,1989-03-13T14:57:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
394,William Shepherd,Government,76.0,1949-07-26,1988-12-02T14:30:34Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
167,Dmitri Kondratyev,Government,56.0,1969-05-25,2010-12-15T19:09:25Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
541,Kevin A. Ford,Government,65.0,1960-07-07,2009-08-29T03:59:37Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
572,Nicole Aunapu Mann,Government,48.0,1977-06-27,2022-10-05T16:00:57Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
649,Anna Kikina,Government,41.0,1984-08-27,2022-10-05T16:00:57Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
570,Josh A. Cassada,Government,52.0,1973-07-18,2022-10-05T16:00:57Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
502,Sandra Magnus,Government,60.0,1964-10-30,2002-10-07T19:45:51Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
764,Yangzhu Zhu,Government,39.0,1986-09-01,2023-05-30T01:31:10Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
765,Haichao Gui,Government,38.0,1986-11-01,2023-05-30T01:31:10Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
807,Alexey Zubritsky,Government,33.0,1992-08-22,2025-04-08T05:47:15Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
578,Jonny Kim,Government,41.0,1984-02-05,2025-04-08T05:47:15Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
553,Randolph Bresnik,Government,57.0,1967-09-11,2009-11-16T19:28:09Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
803,Kirill Peskov,Government,35.0,1990-05-01,2025-03-14T23:03:48Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
803,Kirill Peskov,Government,35.0,1990-05-01,2025-03-14T23:03:48Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
153,Aleksandr Ivanchenkov,Government,84.0,1940-09-28,1978-06-15T20:16:45Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
